6018	4280	3.5
6018	4306	3.5
6018	4322	3.5
6018	4367	2.5
6018	4370	2.5
6018	4571	5.0
6018	4609	3.0
6018	4643	2.0
6018	4738	3.0
6018	4845	0.5
6018	4848	0.5
6018	4886	4.5
6018	4896	3.5
6018	4973	4.0
6018	5065	1.5
6018	5095	3.5
6018	5218	4.0
6018	5265	2.0
6018	5446	3.5
6018	5577	2.0
6018	5662	2.0
6018	5764	3.5
6018	5816	3.0
6018	5882	2.0
6018	5903	4.0
6018	5944	1.0
6018	5954	3.0
6018	5956	3.0
6018	5962	0.5
6018	5969	1.5
6018	5992	3.0
6018	6294	2.0
6018	6377	3.5
6018	6503	2.0
6018	6538	2.5
6018	6550	3.0
6018	6614	2.5
6018	6662	3.5
6018	6744	2.0
6018	6755	2.5
6018	6850	4.0
6018	6881	3.0
6018	6882	3.0
6018	6957	0.5
6018	6993	3.0
6018	6999	1.0
6018	7009	3.0
6018	7028	3.0
6018	7045	3.0
6018	7155	3.0
6018	7160	2.0
6018	7257	1.0
6018	7292	0.5
6018	7325	2.5
6018	7438	2.5
6018	7478	4.0
6018	7581	4.0
6018	7613	3.5
6018	7616	3.5
6018	7708	4.0
6018	7773	3.5
6018	7842	3.0
6018	7925	4.0
6018	7989	0.5
6018	8010	3.5
6018	8201	2.0
6018	8360	2.5
6018	8361	1.5
6018	8371	2.0
6018	8529	3.0
6018	8530	3.0
6018	8690	3.5
6018	8783	2.5
6018	8809	3.5
6018	8810	2.5
6018	8862	2.5
6018	8869	0.5
6018	8907	3.0
6018	8966	3.0
6018	8969	1.5
6018	26700	1.5
6018	27020	3.5
6018	30707	3.5
6018	30894	0.5
6018	33126	5.0
6018	33166	3.5
6018	34405	4.5
6018	36401	3.0
6018	38038	4.0
6018	38061	2.5
6018	39292	4.0
6018	42734	4.0
6018	44494	1.0
6018	45028	3.0
6018	45726	1.0
6018	45732	0.5
6018	46530	2.5
6018	46972	4.0
6018	47124	2.5
6018	48142	3.0
6018	48304	2.5
6018	48414	3.0
6018	48520	3.0
6018	48560	1.5
6018	48593	3.0
6018	48598	2.5
6018	48780	5.0
6018	48997	4.0
6018	49220	3.0
6018	49284	4.0
6018	49347	2.5
6018	49396	3.0
6018	49772	1.5
6018	49822	3.0
6018	50794	1.5
6018	50796	3.0
6018	52328	2.5
6018	52722	1.5
6018	53000	0.5
6018	53121	2.0
6018	53129	3.5
6018	53460	4.5
6018	53972	2.5
6018	53993	1.5
6018	54259	4.0
6018	62293	3.0
6082	253	3.0
6082	318	4.5
6082	780	3.0
6082	1194	3.0
6082	1265	4.0
6082	1527	3.5
6082	1721	3.5
6082	1747	3.5
6082	1968	4.5
6082	2021	3.5
6082	2105	1.0
6082	2353	5.0
6082	2496	5.0
6082	2517	3.0
6082	2541	1.0
6082	2571	4.5
6082	3210	3.0
6082	3363	4.5
6082	3441	3.0
6082	3717	3.5
6082	3897	4.5
6119	16	3.0
6119	110	3.5
6119	253	4.5
6119	318	4.5
6119	377	3.5
6119	480	3.5
6119	589	4.5
6119	648	3.0
6119	733	4.0
6119	780	4.0
6119	784	3.0
6119	1393	3.0
6119	1497	2.5
6119	1527	3.5
6119	1573	3.5
6119	1645	4.0
6119	1674	2.5
6119	1754	3.5
6119	2023	3.0
6119	2126	2.5
6119	2194	4.0
6119	2268	3.5
6119	2340	3.5
6119	2353	3.0
6119	2402	3.0
6119	2404	3.0
6119	2542	3.5
6119	2571	5.0
6119	2640	4.0
6119	2642	3.0
6119	2762	3.5
6119	3005	3.5
6119	3578	4.5
6119	3717	3.5
6119	3879	3.5
6119	3950	3.5
6119	4011	4.5
6119	4023	3.5
6119	4161	2.5
6119	4306	4.0
6119	4370	4.0
6119	4448	3.0
6119	4643	2.5
6119	5151	3.0
6119	5152	3.5
6119	5630	3.0
6119	5956	3.5
6119	6377	3.5
6119	7017	3.0
6119	7438	3.5
6119	7439	2.5
6119	8371	3.0
6119	8907	2.5
6119	27193	3.0
6119	30707	3.5
6119	33145	3.0
6119	33166	4.0
6119	36401	3.5
6119	38061	3.0
6119	39292	3.5
6119	45732	3.0
6119	46530	4.0
6119	48142	3.5
6119	48780	3.5
6119	49822	3.5
6119	50794	3.0
6119	52456	2.5
6119	52722	3.5
6119	53129	3.5
6119	53972	3.0
6119	54259	3.5
6119	55094	3.5
6119	55232	3.0
6119	55276	2.5
6119	55363	3.0
6119	56587	3.5
6119	59421	3.0
6119	60037	2.0
6119	60040	2.0
6119	61132	3.0
6150	2	2.0
6150	10	3.0
6150	16	4.5
6150	110	5.0
6150	158	2.5
6150	175	4.0
6150	185	2.0
6150	186	1.5
6150	216	4.5
6150	253	1.0
6150	303	2.5
6150	318	5.0
6150	377	1.0
6150	413	3.5
6150	420	3.5
6150	428	4.5
6150	458	4.0
6150	474	3.5
6150	480	3.5
6150	485	2.0
6150	524	4.5
6150	539	2.0
6150	586	4.5
6150	589	4.0
6150	648	1.0
6150	733	2.5
6150	750	5.0
6150	780	3.5
6150	784	2.0
6150	785	3.0
6150	924	2.0
6150	1021	3.0
6150	1060	3.0
6150	1095	4.5
6150	1228	4.5
6150	1265	0.5
6150	1339	3.0
6150	1356	2.5
6150	1374	3.0
6150	1375	3.0
6150	1391	2.0
6150	1393	3.5
6150	1408	5.0
6150	1499	1.5
6150	1527	4.0
6150	1573	3.0
6150	1590	3.5
6150	1597	2.5
6150	1639	3.5
6150	1645	4.5
6150	1721	1.0
6150	1748	2.0
6150	1754	4.5
6150	1840	4.0
6150	1884	4.0
6150	1918	4.0
6150	1968	2.0
6150	1982	3.0
6150	2011	3.0
6150	2012	2.0
6150	2023	3.0
6150	2126	2.5
6150	2194	4.0
6150	2268	4.0
6150	2335	3.0
6150	2340	4.0
6150	2353	4.0
6150	2355	4.0
6150	2376	3.0
6150	2402	4.0
6150	2410	4.0
6150	2424	1.5
6150	2501	3.0
6150	2529	3.5
6150	2533	2.5
6150	2541	0.5
6150	2542	4.5
6150	2571	5.0
6150	2640	4.0
6150	2723	1.0
6150	2762	3.5
6150	2795	3.0
6150	2826	3.0
6150	2916	3.5
6150	2989	3.0
6150	3005	3.0
6150	3081	2.0
6150	3173	2.5
6150	3252	4.5
6150	3408	3.5
6150	3440	1.5
6150	3450	4.0
6150	3510	2.5
6150	3535	3.5
6150	3578	4.5
6150	3638	3.0
6150	3697	1.0
6150	3703	2.0
6150	3717	2.5
6150	3897	4.5
6150	3948	3.5
6150	3986	1.5
6150	4005	2.0
6150	4011	4.5
6150	4018	3.0
6150	4022	3.0
6150	4148	3.0
6150	4306	4.0
6150	4367	2.5
6150	4388	2.0
6150	4448	4.0
6150	4571	3.0
6150	4638	2.5
6150	4643	1.0
6150	4848	3.0
6150	5055	3.5
6150	5152	4.5
6150	5218	4.0
6150	5597	1.5
6150	5630	4.0
6150	5679	4.0
6150	5903	4.0
6150	5956	4.5
6150	6377	4.0
6150	6957	4.5
6150	7438	5.0
6150	7439	3.0
6150	8132	4.5
6150	8360	3.5
6150	8361	3.5
6150	8783	2.0
6150	8864	2.0
6150	33166	5.0
6150	34405	4.0
6150	36517	4.0
6150	44972	1.5
6150	48780	4.0
6150	49822	3.0
6150	50794	3.0
6150	52722	0.5
6150	53000	3.0
6150	53121	3.0
6150	53129	4.0
6150	54648	0.5
6150	55247	4.0
6150	55276	4.0
6150	55805	4.5
6150	60040	3.0
6150	62434	4.0
6227	2	4.0
6227	36	5.0
6227	110	4.5
6227	158	3.5
6227	185	4.0
6227	186	4.0
6227	207	4.5
6227	216	3.5
6227	253	5.0
6227	282	4.0
6227	318	4.5
6227	372	3.5
6227	376	4.5
6227	377	4.5
6227	455	3.0
6227	480	5.0
6227	485	4.0
6227	509	4.0
6227	539	4.5
6227	586	4.0
6227	589	4.5
6227	648	4.0
6227	733	4.0
6227	780	3.5
6227	784	4.0
6227	1080	2.0
6227	1265	5.0
6227	1320	5.0
6227	1339	4.5
6227	1379	4.0
6227	1391	2.5
6227	1393	5.0
6227	1408	5.0
6227	1457	4.0
6227	1513	3.0
6227	1527	4.0
6227	1541	4.0
6227	1573	4.5
6227	1597	4.0
6227	1639	4.0
6227	1645	5.0
6227	1721	5.0
6227	1747	4.5
6227	1748	3.0
6227	1801	3.5
6227	1968	4.5
6227	2011	5.0
6227	2012	4.0
6227	2023	5.0
6227	2125	4.5
6227	2268	4.5
6227	2340	4.0
6227	2353	4.0
6227	2355	3.5
6227	2384	3.5
6227	2414	3.5
6227	2424	3.5
6227	2471	3.0
6227	2485	3.0
6227	2529	4.0
6227	2541	4.5
6227	2571	5.0
6227	2581	4.0
6227	2640	3.5
6227	2723	3.0
6227	2762	5.0
6227	2907	3.0
6227	2916	4.5
6227	2961	4.0
6227	3005	4.0
6227	3081	4.5
6227	3173	3.5
6227	3252	4.5
6227	3408	4.5
6227	3409	3.5
6227	3450	3.5
6227	3510	4.5
6227	3555	4.0
6227	3578	4.0
6227	3751	4.5
6227	3821	3.0
6227	3897	4.0
6227	3948	4.5
6227	3950	4.0
6227	3986	3.5
6227	3998	4.0
6227	4018	4.5
6227	4022	5.0
6227	4023	5.0
6227	4105	4.0
6227	4128	4.5
6227	4148	4.5
6227	4231	4.5
6227	4306	3.0
6227	4367	3.5
6227	4370	4.5
6227	4388	4.0
6227	4448	4.5
6227	4571	4.0
6227	4638	3.5
6227	4643	4.0
6227	4814	5.0
6227	4886	5.0
6227	4896	4.0
6227	5152	4.0
6227	5218	3.0
6227	5309	4.0
6227	5563	3.5
6227	5630	4.0
6227	5679	5.0
6227	5816	4.0
6227	5900	3.0
6227	5956	4.0
6227	5992	3.5
6227	6377	5.0
6227	6436	4.5
6227	6503	4.0
6227	7030	4.5
6227	7438	4.0
6227	8132	3.5
6227	8360	4.0
6227	8361	3.5
6227	8369	2.5
6227	8529	2.0
6227	8783	5.0
6227	8810	3.5
6227	8913	3.5
6227	8969	4.0
6227	8972	3.5
6227	27821	4.5
6227	30707	4.5
6227	30820	3.5
6227	32291	4.0
6227	33145	4.0
6227	33166	5.0
6227	36401	3.5
6227	36517	4.0
6227	38061	2.5
6227	39234	4.0
6227	39381	3.0
6227	39449	4.0
6227	40952	2.0
6227	42007	4.0
6227	42734	2.5
6227	44972	3.5
6227	45062	4.0
6227	45726	3.5
6227	45732	4.0
6227	46530	3.5
6227	48780	4.5
6227	48997	1.0
6227	52456	3.5
6227	53129	4.5
6227	53972	4.5
6227	55232	4.0
6227	56587	4.0
6264	2	3.0
6264	10	2.5
6264	23	3.5
6264	110	4.5
6264	185	3.0
6264	253	2.5
6264	303	4.0
6264	318	3.0
6264	377	4.5
6264	420	3.0
6264	455	3.0
6264	474	1.0
6264	480	3.5
6264	485	3.5
6264	509	3.5
6264	539	3.0
6264	541	3.0
6264	550	2.0
6264	586	3.0
6264	589	5.0
6264	648	3.5
6264	733	3.0
6264	780	4.0
6264	784	1.5
6264	924	2.5
6264	1079	3.5
6264	1080	3.5
6264	1265	4.0
6264	1320	3.5
6264	1391	3.5
6264	1393	3.5
6264	1408	4.0
6264	1499	2.5
6264	1527	4.5
6264	1573	4.0
6264	1590	3.5
6264	1645	4.0
6264	1690	2.0
6264	1721	4.5
6264	1726	4.0
6264	1833	2.5
6264	1866	3.0
6264	1918	3.5
6264	1920	3.0
6264	2011	3.5
6264	2012	3.5
6264	2268	4.5
6264	2420	4.0
6264	2422	2.5
6264	2541	3.5
6264	2571	4.0
6264	2581	3.0
6264	2723	2.5
6264	2762	2.5
6264	2826	3.0
6264	2916	3.0
6264	3005	4.0
6264	3081	5.0
6264	3146	2.0
6264	3408	3.0
6264	3578	5.0
6264	3681	4.5
6264	3697	2.0
6264	3751	3.0
6264	3948	4.0
6264	4022	3.5
6264	4124	1.5
6264	4306	4.5
6264	4845	2.5
6264	4886	2.5
6264	4896	4.0
6264	5218	4.0
6264	5523	1.0
6264	5541	4.0
6264	5679	3.5
6264	5816	4.5
6264	6377	3.5
6264	6503	2.5
6264	7017	4.5
6264	7120	1.0
6264	7438	3.5
6264	7811	3.5
6264	8360	4.5
6264	27020	4.0
6264	27193	4.0
6264	34405	2.5
6264	34534	3.0
6264	36397	3.0
6264	36401	3.5
6264	38038	3.5
6264	42734	3.5
6264	46530	1.5
6264	48414	3.0
6302	8973	4.5
6323	2	4.0
6323	16	5.0
6323	110	4.0
6323	318	4.5
6323	377	3.0
6323	480	3.0
6323	586	4.5
6323	589	2.5
6323	648	5.0
6323	733	5.0
6323	780	4.0
6323	785	2.0
6323	886	3.0
6323	1015	4.5
6323	1265	4.5
6323	1320	1.0
6323	1408	2.0
6323	1527	5.0
6323	1573	3.0
6323	1597	4.0
6323	1690	1.0
6323	1721	3.5
6323	1747	3.5
6323	2011	4.0
6323	2012	4.0
6323	2194	4.5
6323	2353	4.5
6323	2542	5.0
6323	2571	5.0
6323	2640	2.5
6323	2762	4.0
6323	2826	2.5
6323	2916	3.0
6323	3252	4.0
6323	3408	2.0
6323	3409	3.5
6323	3510	4.0
6323	3555	5.0
6323	3578	4.5
6323	3717	4.0
6323	3948	5.0
6323	3998	5.0
6323	4011	5.0
6323	4207	2.0
6323	4306	4.5
6323	4367	2.5
6323	4448	4.5
6323	4638	2.5
6323	4896	2.0
6323	4973	5.0
6323	5060	3.5
6323	5218	5.0
6323	5355	3.0
6323	5679	2.5
6323	5900	5.0
6323	5903	3.5
6323	6377	3.5
6323	6550	4.0
6323	7773	3.0
6323	8360	4.0
6323	8501	4.0
6323	8529	4.0
6323	27193	3.5
6323	31445	2.5
6323	45062	4.0
6323	47640	3.5
6323	48780	1.0
6323	49347	3.5
6323	50794	4.0
6352	10	2.0
6352	26	3.5
6352	36	4.0
6352	41	4.0
6352	45	1.5
6352	97	4.0
6352	110	3.0
6352	159	3.0
6352	175	1.5
6352	176	2.0
6352	245	3.0
6352	272	2.0
6352	303	2.0
6352	318	3.5
6352	326	4.0
6352	372	2.0
6352	377	1.5
6352	480	3.0
6352	485	2.0
6352	509	3.0
6352	517	1.0
6352	541	4.0
6352	586	1.0
6352	589	2.0
6352	648	3.5
6352	733	2.0
6352	750	5.0
6352	780	1.0
6352	781	3.0
6352	850	5.0
6352	915	3.0
6352	924	4.0
6352	930	4.0
6352	994	3.0
6352	1030	2.0
6352	1060	3.0
6352	1077	3.0
6352	1079	3.0
6352	1080	5.0
6352	1125	3.5
6352	1150	3.0
6352	1176	4.0
6352	1212	4.0
6352	1224	4.0
6352	1228	5.0
6352	1230	5.0
6352	1235	3.5
6352	1243	3.0
6352	1247	3.5
6352	1264	3.0
6352	1265	3.5
6352	1267	3.5
6352	1276	3.5
6352	1280	5.0
6352	1298	3.5
6352	1301	3.5
6352	1306	2.0
6352	1320	1.0
6352	1339	2.0
6352	1356	2.5
6352	1371	2.5
6352	1374	3.0
6352	1375	1.5
6352	1391	1.5
6352	1392	2.0
6352	1393	2.5
6352	1405	2.5
6352	1411	3.0
6352	1429	2.5
6352	1527	2.5
6352	1573	4.0
6352	1597	3.0
6352	1639	2.0
6352	1645	3.5
6352	1674	3.0
6352	1690	2.5
6352	1701	1.5
6352	1721	3.5
6352	1726	2.0
6352	1747	2.5
6352	1884	3.0
6352	1920	1.5
6352	1927	4.0
6352	1957	3.0
6352	1965	2.5
6352	1968	3.5
6352	1982	3.0
6352	2009	3.5
6352	2011	2.0
6352	2012	1.0
6352	2020	3.5
6352	2021	1.5
6352	2095	1.5
6352	2100	2.0
6352	2105	2.5
6352	2110	3.0
6352	2139	2.0
6352	2173	3.0
6352	2313	3.0
6352	2353	2.5
6352	2355	3.0
6352	2361	1.0
6352	2402	1.5
6352	2404	0.5
6352	2420	2.0
6352	2450	1.0
6352	2455	2.5
6352	2521	2.0
6352	2529	3.0
6352	2542	4.5
6352	2571	3.5
6352	2612	4.0
6352	2640	1.5
6352	2642	1.0
6352	2717	0.5
6352	2723	1.5
6352	2762	3.5
6352	2792	2.0
6352	2863	3.0
6352	2905	4.0
6352	2916	1.5
6352	2944	2.5
6352	2989	1.5
6352	3066	1.0
6352	3146	1.0
6352	3204	2.5
6352	3210	4.0
6352	3334	3.0
6352	3363	3.0
6352	3392	1.0
6352	3396	3.0
6352	3408	3.0
6352	3424	4.0
6352	3441	1.5
6352	3499	1.0
6352	3555	2.0
6352	3578	3.5
6352	3624	2.5
6352	3638	2.5
6352	3681	4.0
6352	3703	4.0
6352	3717	3.0
6352	3745	1.5
6352	3751	3.0
6352	3811	4.0
6352	3814	4.0
6352	3841	2.5
6352	3897	3.5
6352	3926	3.0
6352	4011	4.0
6352	4022	3.0
6352	4084	2.0
6352	4124	0.5
6352	4191	3.0
6352	4280	2.5
6352	4306	3.0
6352	4340	0.5
6352	4357	3.0
6352	4367	1.5
6352	4370	2.5
6352	4406	4.0
6352	4448	3.0
6352	4553	2.5
6352	4571	1.0
6352	4638	3.5
6352	4643	2.0
6352	4705	2.0
6352	4743	2.5
6352	4848	3.5
6352	4881	3.0
6352	4886	4.0
6352	4896	2.0
6352	4916	1.0
6352	4973	4.5
6352	5060	3.0
6352	5177	3.0
6352	5218	2.5
6352	5246	0.5
6352	5485	1.0
6352	5498	3.5
6352	5522	2.0
6352	5876	4.0
6352	5882	3.0
6352	5940	2.5
6352	5956	3.0
6352	5992	2.0
6352	6377	4.0
6352	6612	3.5
6352	6993	4.0
6352	7160	3.5
6352	7234	3.5
6352	7247	3.0
6352	7438	3.5
6352	7478	4.0
6352	7792	3.0
6352	8154	3.0
6352	8360	3.5
6352	8371	3.0
6352	8529	2.0
6352	8783	2.0
6352	8796	3.5
6352	8907	2.0
6352	8937	3.5
6352	8969	2.0
6352	8972	1.5
6352	25752	4.0
6352	30707	3.5
6352	31658	3.0
6352	34405	2.5
6352	38038	3.5
6352	39292	3.5
6352	45726	2.0
6352	45732	1.0
6352	46530	2.0
6352	47124	0.5
6352	48304	4.0
6352	48326	3.0
6352	48598	3.0
6352	48780	4.0
6352	50794	3.0
6352	52975	2.5
6352	53000	2.5
6352	53972	2.5
6352	54648	0.5
6352	55253	3.5
6352	55276	3.5
6352	55805	4.0
6362	110	3.5
6362	318	4.5
6362	371	3.0
6362	733	3.0
6362	1079	4.5
6362	1080	4.5
6362	1265	5.0
6362	1527	5.0
6362	1639	5.0
6362	2021	4.0
6362	2023	4.0
6362	2571	4.5
6362	2762	4.5
6362	2774	3.0
6362	3081	4.0
6362	3578	4.0
6362	4306	5.0
6362	4896	3.0
6362	4973	4.0
6362	5218	3.0
6362	5446	4.0
6362	5816	3.5
6362	5956	3.5
6362	5992	4.5
6362	6377	5.0
6362	6957	4.0
6362	7155	3.0
6362	7460	4.0
6362	8360	5.0
6362	8783	4.0
6362	8833	4.0
6362	8966	3.5
6362	8972	3.0
6362	30707	5.0
6362	30846	4.0
6362	33166	4.5
6362	36517	4.5
6362	39292	4.0
6362	39381	3.5
6362	39449	4.0
6362	40870	4.0
6362	48304	4.0
6362	54259	3.5
6362	56775	2.5
6375	10	4.0
6375	110	3.0
6375	253	2.0
6375	377	4.0
6375	474	4.5
6375	589	4.5
6375	648	4.0
6375	733	4.5
6375	780	3.0
6375	1079	4.0
6375	1527	4.5
6375	1597	4.0
6375	1721	2.5
6375	2011	4.5
6375	2194	4.0
6375	2353	4.5
6375	2571	4.5
6375	2762	4.5
6375	2916	3.5
6375	3408	4.5
6375	3578	4.0
6375	4306	5.0
6375	6377	4.5
6375	7438	3.0
6375	53972	5.0
6385	41	5.0
6385	110	5.0
6385	186	2.5
6385	318	5.0
6385	350	3.0
6385	377	2.0
6385	420	3.0
6385	911	4.0
6385	1060	4.0
6385	1224	5.0
6385	1228	4.5
6385	1235	0.5
6385	1247	4.0
6385	1265	5.0
6385	1411	5.0
6385	1639	5.0
6385	1801	3.0
6385	1873	3.0
6385	1968	5.0
6385	2011	4.0
6385	2012	3.0
6385	2020	4.0
6385	2085	3.0
6385	2268	4.5
6385	2571	4.5
6385	2640	3.0
6385	2762	5.0
6385	2863	4.0
6385	3252	4.0
6385	3578	4.5
6385	3751	3.0
6385	3897	2.0
6385	4011	5.0
6385	4306	4.0
6385	4886	4.5
6385	4973	5.0
6385	6377	4.0
6385	6986	4.0
6385	7438	4.5
6385	8360	4.5
6385	8530	5.0
6385	27721	5.0
6385	30707	5.0
6385	36517	5.0
6385	39292	4.0
6393	2	2.0
6393	8	3.0
6393	10	4.0
6393	36	4.5
6393	45	4.5
6393	87	2.0
6393	110	4.0
6393	132	1.5
6393	144	4.0
6393	158	3.5
6393	166	3.0
6393	175	4.5
6393	176	4.0
6393	186	1.0
6393	228	2.0
6393	253	4.0
6393	272	4.0
6393	303	3.5
6393	318	5.0
6393	350	3.0
6393	366	2.0
6393	372	2.5
6393	377	4.0
6393	407	3.5
6393	413	3.0
6393	428	4.0
6393	455	3.5
6393	480	3.5
6393	492	4.0
6393	509	4.0
6393	539	2.0
6393	541	4.5
6393	550	0.5
6393	577	1.0
6393	586	3.0
6393	589	4.5
6393	606	0.5
6393	609	1.0
6393	631	0.5
6393	648	4.0
6393	733	4.5
6393	750	5.0
6393	754	0.5
6393	780	3.5
6393	804	4.0
6393	808	2.0
6393	818	1.5
6393	838	3.5
6393	888	0.5
6393	951	5.0
6393	994	4.0
6393	1011	2.5
6393	1013	3.0
6393	1015	4.0
6393	1017	2.0
6393	1021	3.0
6393	1024	2.0
6393	1030	2.5
6393	1031	2.5
6393	1060	4.5
6393	1077	4.5
6393	1079	4.5
6393	1080	4.0
6393	1128	3.5
6393	1130	4.5
6393	1176	3.5
6393	1228	5.0
6393	1230	5.0
6393	1247	4.0
6393	1265	4.0
6393	1320	2.5
6393	1339	4.0
6393	1356	4.0
6393	1371	2.5
6393	1374	4.0
6393	1375	4.0
6393	1391	3.5
6393	1392	4.0
6393	1393	3.0
6393	1405	3.5
6393	1411	4.0
6393	1426	0.5
6393	1429	4.0
6393	1457	1.0
6393	1499	1.0
6393	1513	2.0
6393	1525	0.5
6393	1527	3.5
6393	1541	2.5
6393	1573	4.0
6393	1593	1.0
6393	1597	3.5
6393	1639	4.5
6393	1645	3.5
6393	1646	0.5
6393	1690	1.0
6393	1701	4.5
6393	1721	4.0
6393	1747	4.5
6393	1801	3.5
6393	1856	3.0
6393	1866	1.0
6393	1873	2.5
6393	1884	4.5
6393	1889	4.5
6393	1918	3.0
6393	1920	2.0
6393	1968	3.0
6393	1974	3.0
6393	1982	5.0
6393	2014	3.0
6393	2016	2.0
6393	2020	4.5
6393	2040	1.0
6393	2047	0.5
6393	2048	3.0
6393	2085	4.0
6393	2092	3.5
6393	2095	0.5
6393	2096	4.0
6393	2100	3.5
6393	2125	4.0
6393	2126	2.0
6393	2136	3.0
6393	2139	3.5
6393	2171	4.0
6393	2187	4.0
6393	2194	4.5
6393	2333	4.5
6393	2335	2.0
6393	2340	3.5
6393	2353	4.0
6393	2355	4.5
6393	2363	2.0
6393	2364	2.0
6393	2392	0.5
6393	2424	1.0
6393	2455	4.0
6393	2485	0.5
6393	2496	4.0
6393	2501	4.0
6393	2504	1.5
6393	2529	4.0
6393	2541	4.0
6393	2553	3.5
6393	2571	4.5
6393	2581	1.0
6393	2583	4.0
6393	2678	3.5
6393	2723	3.5
6393	2762	3.5
6393	2800	3.5
6393	2805	0.5
6393	2912	4.5
6393	2921	4.0
6393	2944	4.0
6393	3005	0.5
6393	3081	4.0
6393	3099	0.5
6393	3125	3.0
6393	3127	0.5
6393	3129	4.5
6393	3146	2.0
6393	3173	3.0
6393	3186	3.0
6393	3210	4.5
6393	3271	4.5
6393	3396	3.5
6393	3398	3.5
6393	3408	3.5
6393	3409	1.0
6393	3425	3.0
6393	3440	2.0
6393	3499	4.5
6393	3535	4.0
6393	3562	1.0
6393	3578	3.5
6393	3591	1.0
6393	3683	4.0
6393	3697	0.5
6393	3717	2.0
6393	3741	5.0
6393	3751	3.5
6393	3811	5.0
6393	3814	4.5
6393	3858	2.0
6393	3884	1.0
6393	3897	4.5
6393	3948	3.5
6393	3955	1.0
6393	3964	3.5
6393	3979	1.5
6393	4011	4.0
6393	4023	0.5
6393	4055	3.0
6393	4105	4.0
6393	4126	1.0
6393	4128	3.5
6393	4148	3.5
6393	4149	3.0
6393	4161	2.5
6393	4276	4.0
6393	4306	4.5
6393	4321	2.0
6393	4322	5.0
6393	4340	2.0
6393	4367	2.0
6393	4370	2.0
6393	4388	3.0
6393	4448	3.5
6393	4526	0.5
6393	4638	1.5
6393	4643	2.5
6393	4738	4.0
6393	4745	3.5
6393	4774	3.0
6393	4814	2.0
6393	4848	5.0
6393	4876	2.5
6393	4881	4.0
6393	4886	4.5
6393	4896	2.0
6393	4973	4.5
6393	4990	2.0
6393	5026	2.0
6393	5060	4.5
6393	5065	2.5
6393	5066	0.5
6393	5095	3.0
6393	5151	2.0
6393	5218	3.0
6393	5222	3.0
6393	5265	3.5
6393	5296	0.5
6393	5309	0.5
6393	5480	3.0
6393	5541	3.5
6393	5577	4.0
6393	5612	3.5
6393	5630	4.0
6393	5640	2.0
6393	5662	2.5
6393	5679	3.0
6393	5816	3.5
6393	5833	3.0
6393	5954	4.0
6393	5956	4.5
6393	5992	3.5
6393	6162	4.0
6393	6170	4.0
6393	6173	3.5
6393	6298	2.0
6393	6377	4.5
6393	6491	3.0
6393	6503	1.5
6393	6558	0.5
6393	6662	4.0
6393	6755	4.0
6393	6881	4.0
6393	6957	4.5
6393	6993	5.0
6393	7059	4.0
6393	7071	4.0
6393	7160	4.0
6393	7247	2.5
6393	7257	0.5
6393	7325	3.0
6393	7438	5.0
6393	7439	0.5
6393	7460	4.0
6393	8010	0.5
6393	8360	3.5
6393	8361	1.0
6393	8530	4.0
6393	8783	3.0
6393	8810	0.5
6393	8833	0.5
6393	8836	1.0
6393	8862	2.5
6393	8907	1.5
6393	8916	1.5
6393	8934	1.5
6393	8937	3.5
6393	8947	0.5
6393	8959	0.5
6393	8966	3.5
6393	8967	2.5
6393	8969	0.5
6393	8972	3.5
6393	8973	3.0
6393	26704	4.5
6393	30707	3.0
6393	30820	4.5
6393	30846	4.0
6393	30894	0.5
6393	31079	0.5
6393	32291	3.0
6393	33154	2.0
6393	33164	0.5
6393	33166	4.0
6393	33171	4.5
6393	33681	2.5
6393	34405	4.0
6393	34534	2.5
6393	36397	2.0
6393	36401	4.0
6393	36517	4.0
6393	38038	4.5
6393	38061	4.5
6393	39292	5.0
6393	40826	4.0
6393	41571	1.0
6393	42734	0.5
6393	45028	4.0
6393	46530	3.5
6400	2	2.0
6400	110	5.0
6400	318	3.5
6400	350	4.0
6400	2125	2.5
6400	3510	2.5
6400	3578	5.0
6400	4306	3.5
6400	5152	4.0
6400	5267	3.0
6443	2	3.0
6443	10	3.0
6443	36	3.0
6443	110	4.0
6443	185	0.5
6443	253	2.5
6443	318	4.5
6443	377	3.5
6443	413	2.5
6443	455	1.5
6443	474	3.0
6443	480	4.0
6443	485	1.5
6443	509	3.0
6443	512	3.5
6443	524	3.0
6443	539	3.5
6443	541	4.5
6443	586	3.0
6443	589	5.0
6443	648	3.5
6443	733	3.5
6443	780	2.5
6443	781	3.0
6443	784	1.5
6443	838	3.5
6443	924	3.5
6443	1004	1.5
6443	1015	2.5
6443	1030	2.5
6443	1031	3.0
6443	1060	3.5
6443	1079	4.0
6443	1080	3.0
6443	1095	1.5
6443	1224	3.5
6443	1235	3.0
6443	1247	3.0
6443	1265	4.5
6443	1268	3.0
6443	1320	2.0
6443	1356	4.0
6443	1359	2.0
6443	1371	2.5
6443	1374	5.0
6443	1375	2.5
6443	1379	2.0
6443	1391	2.0
6443	1393	3.5
6443	1405	2.5
6443	1429	2.5
6443	1457	2.5
6443	1513	1.0
6443	1527	4.5
6443	1573	2.0
6443	1588	2.5
6443	1590	0.5
6443	1597	3.5
6443	1639	4.0
6443	1645	3.0
6443	1690	1.5
6443	1721	3.5
6443	1747	3.0
